company,state,industry,type,location,off,dayopen,dayclose,holopen,holclose,TelNo,lapti,longit
디테일링랩,송파구,세차장,손세차,송파구 중대로 215(가락동),연중무휴,9:00,18:00,9:00,18:00,02-404-8878,37.501239,127.126988
위례제일주유소,송파구,주유소,기계식세차,송파구 위례서로 260(거여동),연중무휴,9:00,18:00,9:00,18:00,02-409-8251,37.487594,127.142056
더클래스효성(주)송파지점,송파구,정비업소,손세차,"  송파구 정의로8길 6(문정동,지하3)",연중무휴,9:00,18:00,9:00,18:00,02-2152-3300,37.485843,127.116162
스마트위례 에너지서비스,송파구,주유소,기계식세차,송파구 위례중앙로 43(장지동),연중무휴,9:00,18:00,9:00,18:00,02-590-5386,37.475353,127.132289
(주)비아이피오토,송파구,정비업소,손세차,송파구 송이로32길 23(문정동),연중무휴,9:00,18:00,9:00,18:00,02-443-1585,37.487918,127.127626
복지송파충전소,송파구,주유소,기계식세차,송파구 위례중앙로 37(장지동),연중무휴,9:00,18:00,9:00,18:00,,37.475515,127.131648
삼전셀프세차,송파구,정비업소,셀프세차,송파구 백제고분로28길 39-14(삼전동),일요일,9:00,18:00,null,null,070-7562-7668,37.499196,127.091537
워시데이,송파구,정비업소,손세차,"  송파구 석촌호수로144, 1층1호(삼전동)",연중무휴,9:00,18:00,9:00,18:00,,37.500709,127.092961
방이주유소,송파구,주유소,기계식세차,송파구 위례성대로12길38(방이동),연중무휴,9:00,18:00,9:00,18:00,02-424-3051,37.510673,127.120801
픽스카서비스,송파구,정비업소,손세차,송파구 마천로231(마천동),연중무휴,9:00,18:00,9:00,18:00,02-449-0051,37.500225,127.143624
명품세차,송파구,정비업소,손세차,송파구 삼전로2길31(삼전동),연중무휴,9:00,18:00,9:00,18:00,02-416-1466,37.500489,127.087767
현대자동차풍납점,송파구,정비업소,손세차,송파구 토성로49(풍납동),연중무휴,9:00,18:00,9:00,18:00,02-487-7814,37.529628,127.115881
유영자동차공업사,송파구,정비업소,손세차,송파구 백제고분로45길38(송파동),연중무휴,9:00,18:00,9:00,18:00,02-419-6480,37.510917,127.107722
주식회사 리왁스인터내셔널,송파구,정비업소,손세차,송파구 동남로23길55(오금동),연중무휴,9:00,18:00,9:00,18:00,02-402-3990,37.504496,127.134227
오금점기아오토큐,송파구,정비업소,손세차,송파구 중대로294(오금동),연중무휴,9:00,18:00,9:00,18:00,02-402-1208,37.506599,127.1327698
